date	heure_fin	venue	titre	cat	source	confirme	notes
2026-04-29	22:30	bercy_arena	Amel Bent - The Tour 20 ans	concert	accorarena.com	OUI	Concert événement 20 ans carrière
2026-04-30	22:30	bercy_arena	Charlotte Cardin	concert	accorarena.com	OUI	Tournée 99 Nights Tour
2026-05-02	22:30	bercy_arena	Worakls Orchestra	concert	accorarena.com	OUI	Electro contemporaine
2026-05-03	22:30	bercy_arena	Tame Impala	concert	accorarena.com	OUI	Pop/Rock psychédélique
2026-05-10	22:00	bercy_arena	Hockey France - Canada	sport	accorarena.com	OUI	Match international
2026-05-12	22:30	bercy_arena	NE-YO & Akon - Nights Like This Tour	concert	accorarena.com	OUI	R&B
2026-05-16	22:30	bercy_arena	TWICE - This Is For World Tour	concert	accorarena.com	OUI	K-pop
2026-05-17	22:30	bercy_arena	TWICE - This Is For World Tour	concert	accorarena.com	OUI	K-pop jour 2
2026-05-23	22:00	bercy_arena	Finales Coupe France Handball	sport	accorarena.com	OUI	Showcase Jenifer le 24
2026-05-24	22:00	bercy_arena	Finales Coupe France Handball	sport	accorarena.com	OUI	Jour 2
2026-05-27	22:00	bercy_arena	PSG Hand vs HBC Nantes	sport	accorarena.com	OUI	Handball Lidl Star Ligue
2026-05-29	22:30	bercy_arena	Bouss	concert	accorarena.com	OUI	Rap musiques urbaines
2026-05-30	22:30	bercy_arena	Bouss	concert	accorarena.com	OUI	Rap jour 2
2026-06-05	22:30	bercy_arena	Lynda - Merci	concert	accorarena.com	OUI	Pop urbaine RnB
2026-06-08	22:30	bercy_arena	WWE Monday Night RAW	sport	accorarena.com	OUI	Catch CM Punk Gunther
2026-06-09	22:30	bercy_arena	Doja Cat - Ma Vie World Tour	concert	accorarena.com	OUI	Rap pop
2026-06-13	22:00	bercy_arena	MUFG Tournoi de Paris de Sumo	sport	accorarena.com	OUI	Premier événement Sumo Paris
2026-06-14	22:00	bercy_arena	MUFG Tournoi de Paris de Sumo	sport	accorarena.com	OUI	Jour 2
2026-06-16	22:30	bercy_arena	The Smashing Pumpkins - The World Is A Vampire	concert	offi.fr	OUI	Rock alternatif
2026-07-01	22:30	bercy_arena	Scorpions - Coming Home Tour	concert	accorarena.com	OUI	Rock 60 ans de carrière
