date,heure_debut,heure_fin,venue,titre,cat,source,confirme,notes
2026-03-12,20:00,22:30,zenith,Ultra Vomit - Les Zéniths de la Puissance,concert,fnacspectacles.com,OUI,Metal parodique 20h confirmé Fnac
2026-03-14,15:45,18:00,stade_france,France - Angleterre Six Nations,sport,stadefrance.com,OUI,Match rugby tournoi 6 Nations samedi après-midi
2026-03-24,10:00,19:30,grand_palais,Matisse 1941-1954 Ouverture,exposition,grandpalais.fr,OUI,Grand Palais blockbuster jusqu'au 26 juillet
2026-03-25,20:00,22:30,zenith,Solann - Si on sombre,concert,fnacspectacles.com,OUI,Chanson pop 20h confirmé
2026-03-27,20:00,22:30,zenith,Goldmen - Tribute Goldman,concert,yoolabox.com,OUI,Tribute 20h confirmé
2026-03-28,20:00,22:30,adidas_arena,Finales Coupe France Volleyball,sport,sortiraparis.com,APPROX,Volley typiquement 20h-22h30
2026-03-29,20:00,22:30,zenith,Theodora,concert,sortiraparis.com,APPROX,Rap concert standard 20h
2026-03-30,09:30,19:00,villepinte,Industrie Paris / Midest 2026 J1,salon,viparis.com,OUI,Salon pro 9h30-19h
2026-03-31,09:30,19:00,villepinte,Industrie Paris / Midest 2026 J2,salon,viparis.com,OUI,Salon pro 9h30-19h
2026-04-01,09:30,19:00,villepinte,Industrie Paris / Midest 2026 J3,salon,viparis.com,OUI,Salon pro 9h30-19h
2026-04-02,09:30,19:00,villepinte,Industrie Paris / Midest 2026 J4,salon,viparis.com,OUI,Salon pro 9h30-19h dernier jour
2026-04-02,11:00,19:00,philharmonie,Video Games & Music - Ouverture expo,exposition,philharmoniedeparis.fr,OUI,Expo musée musique horaire standard
2026-04-03,20:00,22:30,zenith,Kungs,concert,sortiraparis.com,APPROX,Electro DJ 20h standard Zénith
2026-04-09,11:00,21:00,grand_palais,Art Paris 2026 J1,salon,grandpalais.fr,OUI,Foire art contemporain horaires nocturne
2026-04-10,10:00,21:30,mam_paris,Lee Miller Ouverture,exposition,mam.paris.fr,OUI,Musée Art Moderne Ville Paris jeudi nocturne
2026-04-10,11:00,21:00,grand_palais,Art Paris 2026 J2,salon,grandpalais.fr,OUI,Foire jour 2
2026-04-10,20:00,22:30,adidas_arena,ARES 40 MMA,sport,sortiraparis.com,APPROX,MMA combats nuit
2026-04-11,11:00,21:00,grand_palais,Art Paris 2026 J3,salon,grandpalais.fr,OUI,Foire jour 3
